CreditScore,Age,Balance,NumOfProducts,IsActiveMember,Geography_Germany,Geography_Spain,Gender_Male,Exited
-0.3282609960594582,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.35578027744333685,-0.3327518330205318,1.3775170113326838,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.19066458914006504,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.20442422983200434,-2.051680420403975,1.062983052474465,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.4329730125087745,1.7545185945165063,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-2.529803506769749,-1.1922161267122533,0.8370443415265226,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.8825873848312017,0.772273687440253,1.341950472232897,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
0.978904869674777,1.8772992079010378,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.06682782291261116,-1.68333858025038,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
1.0064241510586556,1.6317379811319745,1.2129710151264386,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.070768584006782,3.7190084086690125,1.2822478448033698,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-1.1125605154999993,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.373480679229447,0.5267124606711897,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.35578027744333685,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.9061659051209096,2.122860434670101,1.4990798494095838,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.373480679229447,-0.45553244640506346,1.2187957025588854,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.1675990782677566,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.5803882990259361,2.3684216614391644,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.8688277441392624,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.8648869830450916,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.12580714677453927,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.8648869830450916,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.2771631943858718,2.122860434670101,1.1694061252592176,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.3327147665710284,-0.7010936731741267,0.8415266741800073,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.2501569224193925,0.03559000713306313,1.5520559628369197,2.680590678039586,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
2.3135900167928907,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.1769049484481257,-1.0694355133277218,1.9799128722450257,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.35578027744333685,0.5267124606711897,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-2.2133317708551448,-0.5783130597895951,1.079872535513185,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.31844211646168974,0.03559000713306313,1.3687349223557708,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.04324930262290337,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.3597210385375077,0.1583706205175948,1.1825914863136646,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.21818387052394367,-0.9466548999431901,1.0590246636378748,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.06682782291261116,-1.314996740096785,0.7610319527815079,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.16314530775618638,-1.5605579668658482,1.6623424512663894,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5661156489165975,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.4245784809030334,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.7867829094050258,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.015730021239024738,0.8950543008247847,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.33220175715362904,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.33220175715362904,-1.1922161267122533,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.0614627138264128,0.1583706205175948,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
2.0383972029541044,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.5385963675327188,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.5292904973523496,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.5110770861488402,-0.3327518330205318,0.5915187078891981,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.6997712947418198,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.070768584006782,1.6317379811319745,2.324448309661949,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
1.460492293892653,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.6624331337601727,4.087350248822608,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.878646623737031,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.6624331337601727,0.03559000713306313,2.1708017853576056,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7037120558359906,-0.45553244640506346,1.1488078302020572,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.8236080609692736,-0.3327518330205318,1.3288059814761874,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.5798752896085367,-1.314996740096785,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.878646623737031,0.772273687440253,1.554196460930301,2.680590678039586,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.2909228350778111,-1.0694355133277218,0.6956714691348878,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.8413084627553837,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.19066458914006504,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.5941479397178755,-1.1922161267122533,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.4703111734904215,0.28115123390212643,1.2831763040671313,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.4978304548743002,-0.08719060625146852,1.3319044190480918,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.8688277441392624,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7449909779118086,1.6317379811319745,1.3778451462231238,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.7730232687130865,2.859544114977291,1.8355593156393117,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.12580714677453927,0.03559000713306313,1.489839644595328,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.1675990782677566,-0.9466548999431901,0.9971415053233302,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.4697981640730222,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.2457031519078223,1.1406155275938479,1.8881523537759708,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.7272905761256984,-1.9288998070194432,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.3877533293387856,-0.20997121963600016,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.8511273423531522,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.6624331337601727,-0.3327518330205318,1.7616477271984825,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.057521952732242,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.7410502168176377,-0.7010936731741267,1.2376524874292638,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.025548900836793214,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.1715398393619274,0.6494930740557214,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9926645103667163,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9474448271967275,-0.45553244640506346,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.6354268617936933,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.5346556064385479,-1.5605579668658482,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.9749641085806061,-1.4377773534813167,1.4898957575041067,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.3877533293387856,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.9887237492725455,-0.8238742865586585,1.1133355942892627,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.3282609960594582,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.8143021907889045,-0.08719060625146852,1.52657232719039,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.442791892106543,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.4108188402110941,-0.3327518330205318,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.7272905761256984,-0.20997121963600016,1.2686770634411626,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.9513855882908984,2.613982888208228,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5110770861488402,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.16314530775618638,-1.1922161267122533,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.44227888268914356,1.8772992079010378,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.1675990782677566,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.12186638568036844,2.0000798212855697,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
-0.6997712947418198,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.34202063675139754,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.34202063675139754,-0.20997121963600016,1.2574901594453378,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.0300026713483634,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.3366555276651992,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.0614627138264128,0.28115123390212643,1.6598689607471815,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2771631943858718,1.2633961409783796,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7037120558359906,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.364174809049078,0.1583706205175948,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.015730021239024738,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.28698207398364023,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.16314530775618638,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.3739936886468462,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.08058746360455049,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.6944061856556214,0.5267124606711897,1.5831852271114655,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-0.3145013553675189,-0.08719060625146852,1.1354151026369597,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.2457031519078223,2.3684216614391644,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.41475960130526496,-0.8238742865586585,1.3498360946791133,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.401512970030725,2.613982888208228,-0.7091684675272578,2.680590678039586,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
1.6944061856556214,0.03559000713306313,1.0122951732167569,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.6486734930682333,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.181358718959696,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.318955125879089,1.3861767543629113,1.3667837006412549,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-0.8924062644289702,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.35578027744333685,0.03559000713306313,0.6570401602084641,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.020183791750595,0.28115123390212643,2.0002955932317437,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.24964391300199312,0.5267124606711897,1.3991826241651806,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.7449909779118086,0.5267124606711897,0.8396747806890907,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.070768584006782,0.28115123390212643,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.7587506186037479,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.1125605154999993,-0.20997121963600016,1.6804521806945205,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.1263201561919387,-0.45553244640506346,1.7322440604947964,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.9336851865047882,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8688277441392624,-0.8238742865586585,1.422887899356477,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.04324930262290337,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.4108188402110941,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-2.2683703336229017,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.3597210385375077,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.6034538098982446,1.1406155275938479,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
