CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
824.0,France,Male,34.0,4.0,0.0,2.0,1.0,0.0,71823.15,1.0
686.0,Spain,Female,29.0,5.0,140931.97,1.0,1.0,0.0,173629.78,0.0
718.0,France,Female,51.0,7.0,96950.21,1.0,1.0,0.0,169781.45,1.0
850.0,Spain,Female,39.0,8.0,0.0,2.0,1.0,0.0,67552.71,0.0
582.0,France,Male,38.0,7.0,0.0,2.0,1.0,0.0,62232.6,0.0
576.0,France,Female,38.0,5.0,0.0,2.0,0.0,1.0,145562.4,0.0
547.0,Germany,Female,41.0,2.0,65812.52,2.0,1.0,1.0,173498.45,0.0
663.0,France,Female,50.0,1.0,0.0,1.0,0.0,0.0,53329.7,1.0
613.0,France,Male,29.0,1.0,0.0,2.0,0.0,0.0,68987.55,0.0
548.0,France,Male,33.0,1.0,79974.55,1.0,1.0,1.0,180698.32,0.0
750.0,Spain,Male,29.0,7.0,0.0,2.0,0.0,1.0,166586.99,0.0
711.0,France,Female,37.0,8.0,0.0,2.0,1.0,0.0,130664.79,0.0
573.0,France,Male,32.0,8.0,0.0,2.0,1.0,0.0,159840.53,0.0
634.0,Spain,Male,28.0,4.0,0.0,2.0,1.0,0.0,1801.77,0.0
632.0,Germany,Male,35.0,7.0,124577.33,2.0,1.0,1.0,172495.81,0.0
644.0,France,Male,38.0,2.0,0.0,2.0,1.0,1.0,121525.48,0.0
643.0,France,Female,21.0,9.0,105799.32,1.0,1.0,0.0,73881.68,0.0
762.0,Spain,Male,52.0,6.0,0.0,2.0,1.0,1.0,44363.42,0.0
474.0,Germany,Male,28.0,1.0,92310.54,2.0,0.0,0.0,104721.5,0.0
722.0,Spain,Male,44.0,1.0,122453.97,1.0,0.0,0.0,134720.51,1.0
729.0,Spain,Male,53.0,4.0,0.0,2.0,1.0,1.0,136902.01,0.0
653.0,Spain,Female,24.0,8.0,0.0,2.0,1.0,1.0,147545.65,0.0
731.0,Germany,Female,51.0,8.0,114753.76,2.0,1.0,0.0,139946.68,1.0
663.0,France,Male,68.0,1.0,118889.66,1.0,1.0,0.0,125222.36,1.0
577.0,France,Male,38.0,0.0,0.0,2.0,0.0,0.0,51670.82,0.0
685.0,Spain,Female,42.0,9.0,0.0,1.0,1.0,1.0,90927.48,0.0
632.0,Spain,Female,32.0,3.0,0.0,2.0,1.0,0.0,175092.4,0.0
592.0,Germany,Female,55.0,8.0,131834.76,1.0,1.0,1.0,147964.99,1.0
685.0,France,Female,34.0,8.0,115101.5,1.0,1.0,1.0,142995.32,0.0
573.0,France,Male,29.0,8.0,0.0,2.0,1.0,0.0,116547.76,0.0
543.0,France,Male,57.0,8.0,0.0,1.0,1.0,1.0,75825.57,1.0
721.0,France,Female,31.0,2.0,0.0,2.0,1.0,0.0,142238.54,0.0
595.0,France,Female,30.0,3.0,0.0,2.0,1.0,0.0,126475.79,0.0
667.0,France,Female,35.0,1.0,0.0,2.0,0.0,0.0,189703.65,0.0
595.0,France,Female,32.0,4.0,0.0,2.0,0.0,0.0,142956.48,0.0
678.0,Spain,Male,55.0,8.0,112152.89,1.0,1.0,1.0,1114.12,0.0
561.0,Spain,Male,32.0,5.0,92578.14,1.0,1.0,1.0,152790.92,0.0
567.0,Germany,Female,38.0,2.0,134997.49,3.0,0.0,0.0,45956.05,1.0
826.0,Spain,Male,35.0,8.0,0.0,2.0,1.0,0.0,80149.27,0.0
645.0,Germany,Female,29.0,8.0,160541.0,1.0,1.0,1.0,162760.96,0.0
632.0,France,Male,42.0,8.0,0.0,1.0,1.0,1.0,79240.9,0.0
497.0,Germany,Male,33.0,1.0,106807.64,1.0,1.0,1.0,176570.28,1.0
681.0,Germany,Male,38.0,1.0,124053.03,2.0,1.0,1.0,171575.54,0.0
661.0,France,Female,38.0,5.0,0.0,2.0,0.0,0.0,150580.88,0.0
684.0,Spain,Female,39.0,8.0,112940.07,1.0,1.0,0.0,178268.36,1.0
642.0,Germany,Female,30.0,5.0,105563.0,2.0,1.0,1.0,153036.96,0.0
653.0,France,Female,27.0,3.0,87772.52,1.0,1.0,0.0,199505.53,0.0
646.0,France,Male,25.0,5.0,141581.71,1.0,1.0,1.0,106977.8,0.0
699.0,Spain,Male,28.0,8.0,0.0,2.0,0.0,0.0,67364.41,0.0
627.0,France,Male,37.0,9.0,0.0,2.0,1.0,0.0,131093.99,0.0
528.0,France,Male,32.0,1.0,0.0,2.0,1.0,0.0,164741.5,0.0
659.0,France,Female,45.0,7.0,0.0,1.0,1.0,0.0,63736.17,0.0
682.0,France,Female,31.0,7.0,0.0,2.0,1.0,0.0,121277.78,0.0
682.0,France,Female,28.0,3.0,0.0,1.0,0.0,0.0,77866.91,0.0
735.0,France,Female,39.0,10.0,0.0,1.0,1.0,0.0,51548.14,0.0
806.0,Spain,Male,36.0,1.0,0.0,2.0,1.0,1.0,183569.25,0.0
697.0,Spain,Male,39.0,6.0,0.0,2.0,1.0,1.0,149946.43,0.0
769.0,Spain,Male,36.0,4.0,0.0,2.0,1.0,0.0,141763.26,0.0
695.0,Germany,Female,35.0,7.0,77652.4,2.0,1.0,0.0,54495.82,0.0
607.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,170893.04,0.0
663.0,Spain,Female,51.0,3.0,181110.13,1.0,0.0,0.0,134901.58,1.0
764.0,France,Female,35.0,0.0,0.0,2.0,1.0,1.0,64539.64,1.0
706.0,France,Female,71.0,5.0,0.0,1.0,1.0,1.0,141449.86,0.0
594.0,France,Female,31.0,1.0,0.0,2.0,1.0,0.0,142377.69,0.0
706.0,France,Male,38.0,9.0,171937.27,1.0,0.0,0.0,83629.4,0.0
709.0,Spain,Male,34.0,2.0,110923.15,1.0,1.0,1.0,160941.78,0.0
598.0,Germany,Female,35.0,1.0,121669.23,2.0,1.0,1.0,82820.85,0.0
700.0,France,Male,27.0,9.0,0.0,2.0,0.0,0.0,130824.57,0.0
594.0,Germany,Female,44.0,5.0,135125.28,3.0,1.0,0.0,118971.74,1.0
679.0,Germany,Male,29.0,4.0,83870.43,2.0,1.0,0.0,74850.84,0.0
719.0,Spain,Male,31.0,4.0,0.0,2.0,1.0,1.0,96833.0,0.0
644.0,Spain,Male,35.0,7.0,0.0,2.0,1.0,1.0,180712.52,0.0
542.0,France,Male,28.0,3.0,0.0,2.0,1.0,1.0,91817.38,0.0
551.0,Germany,Female,40.0,3.0,118945.09,1.0,1.0,0.0,152992.04,1.0
549.0,Germany,Male,37.0,3.0,121854.21,1.0,1.0,0.0,133051.64,0.0
721.0,France,Male,29.0,5.0,0.0,2.0,1.0,1.0,28407.4,0.0
712.0,France,Female,51.0,1.0,124596.92,1.0,0.0,1.0,103480.69,0.0
529.0,France,Female,61.0,2.0,151922.94,1.0,1.0,1.0,177747.72,1.0
667.0,Germany,Male,38.0,10.0,131283.11,1.0,0.0,0.0,167873.49,0.0
573.0,Germany,Male,30.0,3.0,101868.51,2.0,0.0,1.0,54474.48,0.0
692.0,France,Female,39.0,2.0,0.0,2.0,1.0,0.0,164018.98,0.0
640.0,Spain,Female,47.0,5.0,155062.8,1.0,1.0,0.0,166678.28,1.0
605.0,France,Male,22.0,2.0,0.0,2.0,1.0,1.0,182855.42,0.0
557.0,France,Female,36.0,4.0,0.0,1.0,1.0,0.0,64350.8,1.0
596.0,Spain,Female,37.0,3.0,0.0,2.0,1.0,0.0,90877.76,0.0
706.0,France,Male,35.0,6.0,147510.34,1.0,1.0,1.0,38960.59,0.0
581.0,France,Male,46.0,2.0,0.0,2.0,1.0,1.0,28368.37,0.0
604.0,France,Female,32.0,9.0,116227.27,1.0,1.0,0.0,145071.33,0.0
656.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,171378.77,0.0
743.0,France,Male,43.0,7.0,0.0,2.0,1.0,1.0,109783.29,0.0
730.0,France,Male,40.0,7.0,0.0,2.0,1.0,0.0,149593.61,0.0
589.0,France,Male,34.0,4.0,0.0,1.0,1.0,1.0,162858.29,0.0
539.0,France,Female,37.0,2.0,0.0,2.0,1.0,0.0,172501.38,0.0
619.0,France,Female,25.0,0.0,0.0,1.0,1.0,0.0,78365.75,1.0
587.0,Spain,Male,26.0,8.0,131286.46,1.0,1.0,0.0,121798.52,0.0
557.0,Spain,Male,41.0,2.0,0.0,2.0,1.0,0.0,131710.59,0.0
586.0,Spain,Male,31.0,2.0,108805.42,1.0,0.0,1.0,152843.53,0.0
634.0,France,Male,29.0,9.0,0.0,2.0,0.0,1.0,91943.94,0.0
526.0,Germany,Female,37.0,8.0,133476.09,1.0,1.0,0.0,127059.04,1.0
553.0,France,Female,40.0,2.0,0.0,2.0,1.0,0.0,85421.48,0.0
628.0,France,Female,35.0,5.0,0.0,1.0,1.0,0.0,134889.95,1.0
605.0,Germany,Female,36.0,4.0,118079.47,1.0,1.0,1.0,189366.04,0.0
727.0,France,Male,59.0,5.0,0.0,2.0,1.0,1.0,56585.2,0.0
695.0,France,Male,36.0,2.0,0.0,2.0,1.0,1.0,88550.28,0.0
646.0,France,Male,28.0,3.0,0.0,1.0,1.0,0.0,129892.93,0.0
690.0,France,Female,53.0,2.0,0.0,1.0,0.0,1.0,164040.94,1.0
573.0,France,Female,41.0,8.0,0.0,2.0,1.0,1.0,64477.25,0.0
649.0,Spain,Male,54.0,8.0,0.0,1.0,0.0,0.0,91514.62,1.0
607.0,Spain,Male,39.0,10.0,0.0,2.0,1.0,1.0,143598.7,0.0
633.0,France,Female,38.0,10.0,0.0,1.0,1.0,0.0,97767.63,1.0
633.0,Germany,Female,36.0,3.0,117411.6,1.0,1.0,0.0,141364.62,1.0
583.0,Spain,Male,32.0,9.0,0.0,2.0,1.0,0.0,105760.01,0.0
755.0,France,Male,41.0,1.0,0.0,2.0,1.0,0.0,130827.97,0.0
735.0,France,Male,40.0,4.0,141434.04,1.0,1.0,0.0,156476.19,0.0
678.0,France,Male,48.0,6.0,0.0,2.0,0.0,0.0,80552.36,0.0
709.0,France,Female,32.0,2.0,0.0,2.0,1.0,0.0,107499.8,0.0
757.0,France,Female,39.0,9.0,0.0,1.0,1.0,1.0,82796.29,0.0
659.0,France,Male,38.0,2.0,0.0,2.0,1.0,1.0,154598.56,0.0
637.0,France,Male,41.0,3.0,0.0,2.0,1.0,1.0,118716.63,0.0
646.0,France,Male,35.0,7.0,0.0,2.0,1.0,1.0,111471.55,0.0
558.0,France,Female,37.0,7.0,0.0,2.0,1.0,1.0,141946.92,0.0
652.0,France,Female,38.0,8.0,0.0,2.0,1.0,0.0,45445.78,0.0
781.0,France,Male,42.0,2.0,136855.94,1.0,1.0,0.0,123692.97,1.0
635.0,Germany,Male,37.0,3.0,110123.59,1.0,0.0,0.0,60775.76,1.0
640.0,France,Female,57.0,9.0,0.0,1.0,1.0,1.0,50679.48,1.0
688.0,France,Male,31.0,9.0,122924.75,1.0,1.0,1.0,141558.04,0.0
556.0,France,Female,59.0,3.0,0.0,3.0,1.0,0.0,123587.83,1.0
781.0,Spain,Male,38.0,0.0,102773.2,1.0,1.0,1.0,136962.02,0.0
705.0,France,Female,37.0,4.0,0.0,2.0,1.0,1.0,103315.74,0.0
572.0,France,Female,23.0,5.0,0.0,2.0,1.0,1.0,177783.04,0.0
562.0,Germany,Female,49.0,0.0,123936.54,1.0,0.0,0.0,45418.12,1.0
593.0,France,Female,36.0,9.0,0.0,2.0,1.0,0.0,14081.64,0.0
632.0,France,Male,38.0,2.0,81564.1,1.0,1.0,0.0,176943.59,0.0
732.0,France,Male,40.0,6.0,161757.87,1.0,0.0,1.0,133672.61,0.0
676.0,Germany,Female,42.0,10.0,125870.79,2.0,1.0,1.0,109960.4,0.0
712.0,Germany,Female,42.0,6.0,92467.58,1.0,1.0,0.0,145792.01,1.0
663.0,France,Male,40.0,1.0,0.0,1.0,1.0,0.0,127623.36,1.0
713.0,France,Male,36.0,1.0,0.0,2.0,1.0,0.0,138051.19,0.0
577.0,Germany,Male,36.0,6.0,142662.88,1.0,1.0,0.0,143952.24,0.0
576.0,France,Female,34.0,4.0,145754.91,2.0,1.0,1.0,166650.32,0.0
590.0,France,Female,46.0,1.0,0.0,2.0,1.0,1.0,60917.24,0.0
721.0,France,Male,31.0,4.0,127286.02,1.0,1.0,0.0,173365.89,0.0
661.0,France,Male,32.0,8.0,0.0,2.0,1.0,1.0,178342.63,0.0
628.0,France,Male,39.0,3.0,0.0,2.0,1.0,0.0,126794.56,0.0
493.0,France,Female,41.0,4.0,0.0,2.0,1.0,0.0,15650.73,0.0
684.0,Spain,Male,32.0,9.0,0.0,2.0,1.0,1.0,173629.66,0.0
614.0,France,Male,47.0,0.0,0.0,2.0,1.0,1.0,161323.78,0.0
682.0,Germany,Male,25.0,8.0,118520.26,1.0,1.0,1.0,92917.53,0.0
632.0,France,Male,40.0,2.0,0.0,4.0,1.0,0.0,79927.41,1.0
709.0,France,Male,31.0,7.0,0.0,2.0,1.0,0.0,163477.22,0.0
593.0,France,Female,41.0,1.0,0.0,1.0,1.0,1.0,134934.99,0.0
535.0,France,Female,35.0,3.0,0.0,2.0,1.0,0.0,88958.49,0.0
539.0,Spain,Female,27.0,10.0,0.0,2.0,1.0,1.0,88827.67,0.0
816.0,France,Male,63.0,5.0,0.0,2.0,1.0,1.0,71811.9,0.0
593.0,Spain,Female,37.0,3.0,61811.23,1.0,1.0,1.0,113096.55,0.0
611.0,Germany,Male,27.0,4.0,91547.84,1.0,1.0,1.0,94912.78,0.0
633.0,Spain,Male,47.0,2.0,0.0,2.0,0.0,1.0,29213.63,0.0
683.0,France,Female,34.0,8.0,0.0,2.0,1.0,1.0,143463.28,0.0
812.0,Spain,Female,40.0,7.0,141782.57,1.0,0.0,0.0,159899.97,0.0
744.0,Spain,Male,38.0,6.0,145541.56,1.0,1.0,0.0,26257.01,0.0
676.0,France,Female,43.0,4.0,0.0,2.0,1.0,0.0,90174.83,0.0
719.0,France,Female,38.0,7.0,0.0,2.0,1.0,0.0,151310.16,0.0
721.0,France,Male,36.0,6.0,163569.61,1.0,1.0,0.0,50213.81,0.0
718.0,France,Male,38.0,5.0,0.0,2.0,1.0,0.0,162443.05,0.0
687.0,Spain,Female,49.0,9.0,0.0,1.0,1.0,0.0,63795.8,1.0
738.0,France,Male,48.0,9.0,108541.04,1.0,1.0,1.0,173586.63,0.0
669.0,Germany,Male,37.0,5.0,117412.19,1.0,0.0,0.0,88827.67,1.0
673.0,France,Male,27.0,1.0,0.0,2.0,1.0,1.0,85424.34,0.0
708.0,Germany,Female,33.0,8.0,138232.24,2.0,1.0,1.0,48466.89,0.0
579.0,Spain,Female,26.0,6.0,139180.97,1.0,1.0,1.0,96847.91,0.0
703.0,France,Male,31.0,2.0,66582.81,1.0,1.0,0.0,152855.96,0.0
563.0,France,Female,41.0,1.0,105525.65,1.0,1.0,0.0,146637.45,1.0
651.0,France,Female,59.0,1.0,0.0,1.0,1.0,0.0,173586.63,1.0
545.0,Germany,Male,42.0,3.0,123764.95,1.0,0.0,1.0,4595.05,1.0
694.0,Spain,Female,39.0,10.0,0.0,2.0,1.0,1.0,155786.39,0.0
559.0,Germany,Male,40.0,6.0,120962.59,1.0,0.0,0.0,12483.56,1.0
679.0,France,Male,36.0,9.0,0.0,2.0,1.0,1.0,120880.72,0.0
693.0,France,Male,34.0,3.0,0.0,2.0,1.0,0.0,62634.94,0.0
572.0,Spain,Female,44.0,3.0,131344.52,1.0,1.0,0.0,25950.49,0.0
578.0,Spain,Male,35.0,6.0,91241.85,1.0,1.0,0.0,183598.77,0.0
571.0,France,Female,29.0,1.0,0.0,2.0,1.0,0.0,125547.53,0.0
715.0,Germany,Female,43.0,7.0,119278.01,2.0,1.0,0.0,141210.5,0.0
646.0,France,Male,37.0,6.0,0.0,1.0,1.0,0.0,52629.73,1.0
793.0,Spain,Female,37.0,7.0,0.0,2.0,1.0,1.0,122960.98,0.0
748.0,Germany,Male,48.0,7.0,113549.3,1.0,1.0,0.0,1710.89,1.0
714.0,France,Female,43.0,7.0,0.0,1.0,1.0,0.0,122960.98,1.0
684.0,France,Male,40.0,4.0,0.0,2.0,1.0,1.0,162697.93,0.0
632.0,Germany,Male,36.0,4.0,111288.18,2.0,1.0,1.0,187636.06,0.0
678.0,France,Female,42.0,3.0,0.0,2.0,0.0,0.0,131043.1,0.0
725.0,Spain,Male,29.0,2.0,0.0,2.0,1.0,0.0,52856.88,0.0
618.0,Spain,Male,25.0,8.0,0.0,2.0,1.0,0.0,53477.76,0.0
658.0,France,Female,35.0,7.0,0.0,1.0,1.0,0.0,181208.47,1.0
710.0,France,Female,34.0,9.0,0.0,2.0,1.0,0.0,154844.22,0.0
557.0,Germany,Female,43.0,4.0,113743.37,1.0,1.0,0.0,126517.46,1.0
710.0,France,Male,36.0,4.0,0.0,2.0,1.0,1.0,181270.84,0.0
674.0,France,Male,49.0,7.0,0.0,1.0,1.0,0.0,106977.8,1.0
576.0,France,Male,37.0,7.0,153895.41,1.0,1.0,0.0,71047.51,0.0
732.0,France,Male,40.0,5.0,0.0,2.0,1.0,0.0,152843.53,0.0
714.0,France,Female,39.0,1.0,0.0,2.0,1.0,0.0,158845.49,0.0
754.0,France,Female,26.0,5.0,0.0,2.0,1.0,0.0,127744.02,0.0
553.0,France,Male,55.0,2.0,0.0,1.0,1.0,0.0,125079.64,1.0
573.0,France,Male,34.0,2.0,0.0,2.0,1.0,0.0,183572.39,0.0
521.0,Germany,Female,30.0,8.0,161889.79,2.0,1.0,0.0,86622.48,0.0
678.0,Germany,Female,39.0,6.0,173962.32,2.0,1.0,1.0,134077.71,0.0
735.0,Germany,Male,25.0,10.0,123374.46,1.0,0.0,0.0,185555.63,1.0
738.0,Germany,Male,33.0,5.0,96651.03,1.0,1.0,1.0,88592.8,1.0
587.0,Spain,Male,35.0,1.0,0.0,2.0,1.0,0.0,160979.66,0.0
638.0,Germany,Male,32.0,4.0,126418.14,2.0,1.0,0.0,181270.84,0.0
622.0,Germany,Female,52.0,6.0,96674.55,2.0,0.0,0.0,134415.61,1.0
633.0,France,Female,25.0,1.0,0.0,2.0,0.0,0.0,174917.46,0.0
562.0,France,Female,37.0,1.0,0.0,2.0,1.0,1.0,172618.52,0.0
559.0,France,Male,33.0,0.0,123936.54,1.0,0.0,0.0,103945.58,0.0
730.0,Spain,Male,40.0,1.0,0.0,1.0,1.0,1.0,134875.37,1.0
586.0,France,Male,39.0,10.0,0.0,2.0,1.0,1.0,88695.19,0.0
669.0,Spain,Female,35.0,10.0,0.0,2.0,0.0,0.0,48478.47,0.0
712.0,Spain,Female,32.0,2.0,164701.68,1.0,0.0,1.0,65951.65,0.0
695.0,Germany,Male,56.0,4.0,116363.37,1.0,1.0,1.0,72402.0,0.0
667.0,France,Male,48.0,5.0,0.0,2.0,1.0,0.0,172618.52,1.0
710.0,France,Female,24.0,2.0,0.0,2.0,1.0,1.0,198017.07,0.0
642.0,Germany,Female,40.0,7.0,110939.3,1.0,1.0,0.0,182566.76,1.0
627.0,France,Male,28.0,7.0,0.0,2.0,1.0,0.0,4896.11,0.0
699.0,France,Male,41.0,2.0,0.0,2.0,0.0,0.0,5907.11,0.0
633.0,Germany,Male,59.0,6.0,129974.79,1.0,0.0,0.0,103713.93,1.0
624.0,Germany,Male,35.0,8.0,122267.85,2.0,1.0,0.0,176984.34,0.0
601.0,France,Male,31.0,3.0,172448.77,1.0,1.0,0.0,55858.49,0.0
611.0,France,Female,43.0,0.0,0.0,1.0,0.0,0.0,184842.21,1.0
675.0,Spain,Female,51.0,1.0,131023.76,1.0,1.0,1.0,129892.93,1.0
607.0,Spain,Male,34.0,2.0,0.0,2.0,1.0,0.0,155823.4,0.0
636.0,Spain,Female,32.0,7.0,115046.74,3.0,1.0,1.0,153387.91,1.0
488.0,Spain,Male,28.0,7.0,0.0,2.0,1.0,1.0,170563.09,0.0
849.0,France,Male,35.0,2.0,146780.52,2.0,1.0,0.0,123499.13,0.0
567.0,Spain,Male,29.0,6.0,0.0,2.0,1.0,0.0,176713.47,0.0
709.0,Spain,Male,38.0,4.0,0.0,2.0,0.0,1.0,63739.8,0.0
749.0,France,Female,32.0,4.0,0.0,1.0,1.0,0.0,100862.54,0.0
659.0,France,Female,22.0,7.0,0.0,2.0,1.0,0.0,177844.06,0.0
613.0,France,Female,28.0,6.0,150805.17,1.0,1.0,0.0,51705.01,0.0
678.0,France,Female,49.0,9.0,167954.79,1.0,1.0,1.0,155850.4,0.0
576.0,France,Male,62.0,1.0,0.0,1.0,1.0,0.0,176750.81,1.0
638.0,Germany,Female,43.0,5.0,125801.03,1.0,1.0,0.0,35644.79,1.0
653.0,Germany,Female,52.0,7.0,132876.55,1.0,0.0,0.0,146835.32,1.0
774.0,France,Male,23.0,3.0,0.0,2.0,1.0,0.0,92916.54,0.0
814.0,Spain,Male,30.0,6.0,0.0,2.0,1.0,0.0,71492.28,0.0
727.0,Spain,Male,35.0,4.0,0.0,2.0,1.0,1.0,100538.8,0.0
545.0,Germany,Female,31.0,7.0,112610.77,1.0,1.0,0.0,65765.22,1.0
652.0,France,Male,43.0,3.0,71872.19,1.0,1.0,1.0,72276.24,0.0
645.0,France,Female,33.0,7.0,123859.6,2.0,1.0,0.0,143357.07,0.0
636.0,France,Male,28.0,4.0,0.0,2.0,1.0,1.0,146785.44,0.0
749.0,Spain,Female,37.0,6.0,0.0,1.0,0.0,1.0,96498.14,0.0
559.0,Germany,Female,40.0,8.0,139714.4,2.0,0.0,1.0,118959.64,0.0
716.0,Germany,Female,44.0,3.0,120787.44,1.0,1.0,1.0,142223.94,0.0
627.0,France,Male,34.0,5.0,0.0,2.0,1.0,1.0,168834.41,0.0
721.0,Spain,Male,52.0,2.0,0.0,1.0,1.0,0.0,84760.32,1.0
559.0,France,Female,34.0,6.0,0.0,2.0,1.0,1.0,69157.93,0.0
714.0,Spain,Male,33.0,3.0,0.0,2.0,1.0,0.0,121365.45,0.0
733.0,Spain,Female,42.0,3.0,0.0,2.0,1.0,1.0,170893.85,0.0
646.0,France,Female,30.0,2.0,0.0,2.0,1.0,0.0,182867.84,0.0
669.0,France,Female,45.0,9.0,0.0,2.0,1.0,1.0,59457.0,0.0
645.0,France,Male,32.0,9.0,141349.43,1.0,1.0,0.0,548.52,0.0
619.0,Spain,Female,37.0,6.0,0.0,2.0,1.0,0.0,52327.57,0.0
645.0,France,Male,36.0,8.0,0.0,1.0,1.0,1.0,125961.48,0.0
677.0,France,Male,41.0,6.0,0.0,1.0,0.0,1.0,57589.29,1.0
762.0,France,Male,37.0,5.0,0.0,2.0,1.0,1.0,117832.88,0.0
529.0,France,Female,34.0,6.0,0.0,2.0,1.0,0.0,30781.77,0.0
537.0,France,Male,35.0,5.0,0.0,2.0,0.0,0.0,82870.75,0.0
667.0,Germany,Male,38.0,4.0,122724.36,2.0,1.0,0.0,71173.64,0.0
732.0,France,Female,37.0,3.0,123356.63,1.0,0.0,1.0,157871.55,0.0
547.0,Spain,Female,37.0,8.0,112727.06,1.0,1.0,0.0,133501.94,0.0
667.0,France,Male,47.0,10.0,0.0,2.0,1.0,1.0,83084.33,0.0
537.0,France,Male,46.0,8.0,0.0,1.0,1.0,0.0,177519.39,1.0
759.0,France,Female,38.0,9.0,0.0,1.0,1.0,0.0,164741.5,1.0
656.0,France,Male,26.0,7.0,0.0,2.0,1.0,1.0,181499.77,0.0
582.0,Germany,Female,31.0,9.0,136658.61,2.0,0.0,1.0,35356.46,0.0
746.0,France,Female,46.0,6.0,0.0,1.0,1.0,0.0,162452.65,1.0
634.0,Germany,Female,52.0,0.0,114512.59,1.0,1.0,0.0,171036.29,1.0
716.0,Germany,Female,46.0,9.0,113348.5,1.0,1.0,0.0,9983.88,1.0
584.0,France,Female,34.0,7.0,0.0,2.0,1.0,0.0,156787.34,0.0
714.0,Germany,Female,47.0,6.0,109949.05,1.0,0.0,1.0,158840.99,1.0
584.0,France,Female,33.0,2.0,0.0,2.0,1.0,0.0,147903.93,0.0
659.0,Spain,Male,34.0,0.0,145974.79,2.0,1.0,1.0,141137.53,0.0
558.0,France,Male,47.0,3.0,0.0,2.0,1.0,1.0,93718.15,0.0
684.0,France,Male,42.0,9.0,0.0,2.0,1.0,0.0,126494.82,0.0
549.0,Spain,Male,33.0,10.0,97565.74,1.0,1.0,1.0,146636.36,0.0
624.0,France,Female,32.0,6.0,0.0,2.0,0.0,1.0,186869.34,0.0
651.0,France,Male,31.0,2.0,0.0,2.0,1.0,1.0,61977.82,0.0
706.0,France,Male,19.0,2.0,0.0,2.0,1.0,0.0,28228.35,0.0
761.0,Germany,Female,58.0,9.0,104760.82,1.0,1.0,0.0,172363.52,1.0
754.0,France,Male,33.0,4.0,0.0,2.0,1.0,0.0,116696.77,0.0
586.0,France,Male,43.0,5.0,0.0,1.0,1.0,0.0,88827.31,0.0
600.0,France,Female,32.0,4.0,0.0,1.0,1.0,0.0,172810.51,0.0
581.0,France,Male,40.0,4.0,0.0,2.0,1.0,1.0,177028.0,0.0
638.0,France,Male,30.0,6.0,0.0,2.0,0.0,1.0,167554.86,0.0
633.0,France,Male,35.0,9.0,0.0,2.0,1.0,0.0,153383.54,0.0
614.0,France,Male,33.0,4.0,0.0,2.0,1.0,1.0,175853.62,0.0
590.0,Spain,Male,34.0,8.0,0.0,2.0,1.0,0.0,104889.2,0.0
682.0,Spain,Female,27.0,2.0,0.0,2.0,1.0,1.0,121409.06,0.0
594.0,France,Male,33.0,7.0,0.0,2.0,0.0,0.0,152417.79,0.0
